"Part";"Value";"Device";"Package";"Description";"CATEGORY";"DESCRIPTION";"FORWARD_CURRENT";"MANUFACTURER";"MF";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PART_STATUS";"POPULARITY";"PROD_ID";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SUB-CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VOLTAGE_RATING";"ZENER_VOLTAGE";
"ATSAMD21";"ATSAMD21TQFP";"ATSAMD21TQFP";"TQFP32-08";"8-bit AVR Microcontroller with 32K Bytes In-System Programmable Flash";"IC_Embedded";"";"";"Microchip";"";"ATmega328P";"";"";"-40 to 85 °C";"Active";"";"";"";"";"";"";"Microcontroller";"";"";"";"";"";"";
"C1";"100nF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C2";"100nF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C3";"100nF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C5";"10uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C7";"1uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C8";"10uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"D1";"SCHOTTKY_MBR0520LT1GDO-219-AB(SOD123F)";"SCHOTTKY_MBR0520LT1GDO-219-AB(SOD123F)";"SODFL3718X115";"Schottky Diode - Popular parts";"Diode";"DIODE SCHOTTKY 20V 500MA SOD123";"";"ON Semiconductor";"";"MBR0520LT1G";"";"";"";"";"";"";"";"";"";"";"Schottky";"";"";"";"";"";"";
"D2";"SCHOTTKY_MBR0520LT1GDO-219-AB(SOD123F)";"SCHOTTKY_MBR0520LT1GDO-219-AB(SOD123F)";"SODFL3718X115";"Schottky Diode - Popular parts";"Diode";"DIODE SCHOTTKY 20V 500MA SOD123";"";"ON Semiconductor";"";"MBR0520LT1G";"";"";"";"";"";"";"";"";"";"";"Schottky";"";"";"";"";"";"";
"D3";"SCHOTTKY_MBR0520LT1GDO-219-AB(SOD123F)";"SCHOTTKY_MBR0520LT1GDO-219-AB(SOD123F)";"SODFL3718X115";"Schottky Diode - Popular parts";"Diode";"DIODE SCHOTTKY 20V 500MA SOD123";"";"ON Semiconductor";"";"MBR0520LT1G";"";"";"";"";"";"";"";"";"";"";"Schottky";"";"";"";"";"";"";
"IC1";"MCP73831/OT";"MCP73831/OT";"SOT23-5L";"MCP73831/2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"LED1";"";"LEDCHIP-LED0603";"CHIP-LED0603";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"LED2";"";"LEDCHIP-LED0603";"CHIP-LED0603";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"LED3";"";"LEDCHIP-LED0603";"CHIP-LED0603";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"LED8";"";"LEDCHIP-LED0603";"CHIP-LED0603";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R1";"470";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R2";"100";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R3";"2.2k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
